url,http://datalab.naver.com/keyword/trendResult.naver?hashKey=N_1291c2c9e356386ad9ce26e4c84b0cf0,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2025-05-26,15.93233,2025-05-26,0.32066,2025-05-26,3.39098,2025-05-26,0.1578,2025-05-26,0
2025-05-27,14.90089,2025-05-27,0.31309,2025-05-27,3.07031,2025-05-27,0.15023,2025-05-27,0
2025-05-28,13.71543,2025-05-28,0.34717,2025-05-28,3.36699,2025-05-28,0.10604,2025-05-28,0
2025-05-29,12.91629,2025-05-29,0.32319,2025-05-29,3.06905,2025-05-29,0.11867,2025-05-29,0
2025-05-30,11.75861,2025-05-30,0.3497,2025-05-30,2.71177,2025-05-30,0.12498,2025-05-30,0
2025-05-31,12.03509,2025-05-31,0.29162,2025-05-31,2.5022,2025-05-31,0.10857,2025-05-31,0
2025-06-01,13.74068,2025-06-01,0.28784,2025-06-01,2.86958,2025-06-01,0.14013,2025-06-01,0
2025-06-02,14.37571,2025-06-02,0.24618,2025-06-02,3.64852,2025-06-02,0.12498,2025-06-02,0
2025-06-03,13.21802,2025-06-03,0.32571,2025-06-03,2.79888,2025-06-03,0.1376,2025-06-03,0
2025-06-04,12.69915,2025-06-04,0.30299,2025-06-04,2.6941,2025-06-04,0.11993,2025-06-04,0
2025-06-05,12.51735,2025-06-05,0.28784,2025-06-05,2.65496,2025-06-05,0.08963,2025-06-05,0
2025-06-06,11.50486,2025-06-06,0.27016,2025-06-06,2.60573,2025-06-06,0.1174,2025-06-06,0
2025-06-07,12.41131,2025-06-07,0.26133,2025-06-07,5.14581,2025-06-07,0.10099,2025-06-07,0
2025-06-08,14.2583,2025-06-08,0.26259,2025-06-08,9.04178,2025-06-08,0.12877,2025-06-08,0
2025-06-09,14.68627,2025-06-09,0.27395,2025-06-09,7.99646,2025-06-09,0.08458,2025-06-09,0
2025-06-10,13.47809,2025-06-10,0.27395,2025-06-10,5.70003,2025-06-10,0.10604,2025-06-10,0
2025-06-11,13.26095,2025-06-11,0.26259,2025-06-11,3.78866,2025-06-11,0.11488,2025-06-11,0
2025-06-12,13.51597,2025-06-12,0.22471,2025-06-12,3.64095,2025-06-12,0.10857,2025-06-12,0
2025-06-13,12.19416,2025-06-13,0.26511,2025-06-13,4.07776,2025-06-13,0.07196,2025-06-13,0
2025-06-14,11.4228,2025-06-14,0.27521,2025-06-14,5.70003,2025-06-14,0.09847,2025-06-14,0
2025-06-15,13.86819,2025-06-15,0.27521,2025-06-15,7.72755,2025-06-15,0.11867,2025-06-15,0
2025-06-16,14.68375,2025-06-16,0.23103,2025-06-16,11.7523,2025-06-16,0.0972,2025-06-16,0
2025-06-17,14.42747,2025-06-17,0.2588,2025-06-17,7.0938,2025-06-17,0.12245,2025-06-17,0
2025-06-18,13.34679,2025-06-18,0.27269,2025-06-18,5.34023,2025-06-18,0.10225,2025-06-18,0
2025-06-19,13.01098,2025-06-19,0.23608,2025-06-19,5.90077,2025-06-19,0.09847,2025-06-19,0
2025-06-20,12.2636,2025-06-20,0.26638,2025-06-20,7.4334,2025-06-20,0.08711,2025-06-20,0
2025-06-21,13.20414,2025-06-21,0.22345,2025-06-21,6.42974,2025-06-21,0.07322,2025-06-21,0
2025-06-22,14.6989,2025-06-22,0.25375,2025-06-22,4.70521,2025-06-22,0.11362,2025-06-22,0
2025-06-23,15.13319,2025-06-23,0.29036,2025-06-23,4.40727,2025-06-23,0.07448,2025-06-23,0
2025-06-24,14.63325,2025-06-24,0.27395,2025-06-24,4.29238,2025-06-24,0.11867,2025-06-24,0
2025-06-25,14.12069,2025-06-25,0.25375,2025-06-25,4.15604,2025-06-25,0.08332,2025-06-25,0
2025-06-26,12.97058,2025-06-26,0.29794,2025-06-26,4.67996,2025-06-26,0.10352,2025-06-26,0
2025-06-27,11.96818,2025-06-27,0.26006,2025-06-27,5.11425,2025-06-27,0.08711,2025-06-27,0
2025-06-28,11.62226,2025-06-28,0.2689,2025-06-28,12.39363,2025-06-28,0.06943,2025-06-28,0
2025-06-29,13.95404,2025-06-29,0.26511,2025-06-29,11.87981,2025-06-29,0.10604,2025-06-29,0
2025-06-30,14.0866,2025-06-30,0.26511,2025-06-30,11.38997,2025-06-30,0.10857,2025-06-30,0
2025-07-01,13.70029,2025-07-01,0.30551,2025-07-01,15.55864,2025-07-01,0.11109,2025-07-01,0
2025-07-02,13.49324,2025-07-02,0.27269,2025-07-02,13.18015,2025-07-02,0.13382,2025-07-02,0
2025-07-03,12.82035,2025-07-03,0.31814,2025-07-03,9.8081,2025-07-03,0.08963,2025-07-03,0
2025-07-04,13.87829,2025-07-04,0.34844,2025-07-04,6.35778,2025-07-04,0.10478,2025-07-04,0
2025-07-05,14.63199,2025-07-05,0.2891,2025-07-05,5.74674,2025-07-05,0.06438,2025-07-05,0
2025-07-06,14.49311,2025-07-06,0.26511,2025-07-06,6.79712,2025-07-06,0.13887,2025-07-06,0
2025-07-07,14.92488,2025-07-07,0.28784,2025-07-07,14.38707,2025-07-07,0.14139,2025-07-07,0
2025-07-08,13.05011,2025-07-08,0.279,2025-07-08,12.59563,2025-07-08,0.09089,2025-07-08,0
2025-07-09,11.86718,2025-07-09,0.27016,2025-07-09,7.65054,2025-07-09,0.13255,2025-07-09,0
2025-07-10,11.95177,2025-07-10,0.28405,2025-07-10,8.12649,2025-07-10,0.10225,2025-07-10,0
2025-07-11,11.34578,2025-07-11,0.28026,2025-07-11,7.89799,2025-07-11,0.10983,2025-07-11,0
2025-07-12,10.8408,2025-07-12,0.26385,2025-07-12,6.22522,2025-07-12,0.10352,2025-07-12,0
2025-07-13,12.71809,2025-07-13,0.2689,2025-07-13,6.08256,2025-07-13,0.16917,2025-07-13,0
2025-07-14,13.46294,2025-07-14,0.29667,2025-07-14,5.27458,2025-07-14,0.13255,2025-07-14,0
2025-07-15,12.50473,2025-07-15,0.27648,2025-07-15,4.49816,2025-07-15,0.14644,2025-07-15,0
2025-07-16,12.42141,2025-07-16,0.23355,2025-07-16,4.04746,2025-07-16,0.13634,2025-07-16,0
2025-07-17,11.15894,2025-07-17,0.22219,2025-07-17,4.41484,2025-07-17,0.13382,2025-07-17,0
2025-07-18,10.97588,2025-07-18,0.2083,2025-07-18,4.44767,2025-07-18,0.10225,2025-07-18,0
2025-07-19,11.42911,2025-07-19,0.20704,2025-07-19,4.98548,2025-07-19,0.11614,2025-07-19,0
2025-07-20,14.05504,2025-07-20,0.15402,2025-07-20,7.0938,2025-07-20,0.12498,2025-07-20,0
2025-07-21,13.28367,2025-07-21,0.19441,2025-07-21,8.62138,2025-07-21,0.14392,2025-07-21,0
2025-07-22,13.76846,2025-07-22,0.22724,2025-07-22,7.0837,2025-07-22,0.11993,2025-07-22,0
2025-07-23,13.34174,2025-07-23,0.24113,2025-07-23,5.81239,2025-07-23,0.15907,2025-07-23,0
2025-07-24,12.63855,2025-07-24,0.24744,2025-07-24,5.20893,2025-07-24,0.1578,2025-07-24,0
2025-07-25,11.53642,2025-07-25,0.21209,2025-07-25,5.1294,2025-07-25,0.11488,2025-07-25,0
2025-07-26,11.73967,2025-07-26,0.16159,2025-07-26,4.40474,2025-07-26,0.09468,2025-07-26,0
2025-07-27,13.32155,2025-07-27,0.20073,2025-07-27,4.70521,2025-07-27,0.09973,2025-07-27,0
2025-07-28,13.71543,2025-07-28,0.23986,2025-07-28,5.46395,2025-07-28,0.16159,2025-07-28,0
2025-07-29,12.75091,2025-07-29,0.26006,2025-07-29,4.64335,2025-07-29,0.14013,2025-07-29,0
2025-07-30,18.09115,2025-07-30,0.19694,2025-07-30,4.27345,2025-07-30,0.11235,2025-07-30,0
2025-07-31,14.45272,2025-07-31,0.29036,2025-07-31,3.6965,2025-07-31,0.1376,2025-07-31,0
2025-08-01,12.60194,2025-08-01,0.31561,2025-08-01,3.64474,2025-08-01,0.09216,2025-08-01,0
2025-08-02,12.14745,2025-08-02,0.2386,2025-08-02,3.82274,2025-08-02,0.1073,2025-08-02,0
2025-08-03,12.98194,2025-08-03,0.22219,2025-08-03,4.11059,2025-08-03,0.11867,2025-08-03,0
2025-08-04,13.63211,2025-08-04,0.21461,2025-08-04,5.60535,2025-08-04,0.13003,2025-08-04,0
2025-08-05,13.18141,2025-08-05,0.22345,2025-08-05,4.61557,2025-08-05,0.16159,2025-08-05,0
2025-08-06,12.52998,2025-08-06,0.19694,2025-08-06,6.7706,2025-08-06,0.13129,2025-08-06,0
2025-08-07,11.87602,2025-08-07,0.15275,2025-08-07,4.56886,2025-08-07,0.08837,2025-08-07,0
2025-08-08,10.92917,2025-08-08,0.20199,2025-08-08,3.81769,2025-08-08,0.10983,2025-08-08,0
2025-08-09,11.30917,2025-08-09,0.18179,2025-08-09,3.87324,2025-08-09,0.10604,2025-08-09,0
2025-08-10,13.43012,2025-08-10,0.14392,2025-08-10,3.72427,2025-08-10,0.11993,2025-08-10,0
2025-08-11,14.28986,2025-08-11,0.15907,2025-08-11,4.51458,2025-08-11,0.15528,2025-08-11,0
2025-08-12,12.98825,2025-08-12,0.20704,2025-08-12,3.38719,2025-08-12,0.12498,2025-08-12,0
2025-08-13,12.14871,2025-08-13,0.18937,2025-08-13,4.32016,2025-08-13,0.09847,2025-08-13,0
2025-08-14,11.58439,2025-08-14,0.16285,2025-08-14,4.48806,2025-08-14,0.11993,2025-08-14,0
2025-08-15,10.87236,2025-08-15,0.19946,2025-08-15,5.1496,2025-08-15,0.09468,2025-08-15,0.00631
2025-08-16,11.55662,2025-08-16,0.17927,2025-08-16,4.70647,2025-08-16,0.09342,2025-08-16,0
2025-08-17,13.57404,2025-08-17,0.19568,2025-08-17,4.34919,2025-08-17,0.1477,2025-08-17,0
2025-08-18,13.68009,2025-08-18,0.16664,2025-08-18,5.80356,2025-08-18,0.14265,2025-08-18,0
2025-08-19,13.29251,2025-08-19,0.18558,2025-08-19,6.11412,2025-08-19,0.1275,2025-08-19,0
2025-08-20,12.1121,2025-08-20,0.17169,2025-08-20,5.34654,2025-08-20,0.13382,2025-08-20,0
2025-08-21,11.92904,2025-08-21,0.17548,2025-08-21,5.12056,2025-08-21,0.13129,2025-08-21,0
2025-08-22,10.96199,2025-08-22,0.22345,2025-08-22,4.18507,2025-08-22,0.11362,2025-08-22,0
2025-08-23,10.94811,2025-08-23,0.15402,2025-08-23,4.58906,2025-08-23,0.08584,2025-08-23,0
2025-08-24,13.01224,2025-08-24,0.18179,2025-08-24,4.05756,2025-08-24,0.1073,2025-08-24,0
2025-08-25,12.98573,2025-08-25,0.18432,2025-08-25,5.15591,2025-08-25,0.14265,2025-08-25,0
2025-08-26,12.0414,2025-08-26,0.17422,2025-08-26,4.83019,2025-08-26,0.12624,2025-08-26,0
2025-08-27,11.88486,2025-08-27,0.21083,2025-08-27,3.98434,2025-08-27,0.15023,2025-08-27,0
2025-08-28,12.11589,2025-08-28,0.18558,2025-08-28,3.70155,2025-08-28,0.13255,2025-08-28,0
2025-08-29,10.6388,2025-08-29,0.19189,2025-08-29,5.65585,2025-08-29,0.13003,2025-08-29,0
2025-08-30,10.60219,2025-08-30,0.19063,2025-08-30,4.3959,2025-08-30,0.08711,2025-08-30,0
2025-08-31,11.69296,2025-08-31,0.18558,2025-08-31,3.56141,2025-08-31,0.11109,2025-08-31,0
2025-09-01,12.43024,2025-09-01,0.13887,2025-09-01,4.64966,2025-09-01,0.14644,2025-09-01,0
2025-09-02,12.35828,2025-09-02,0.19189,2025-09-02,4.96528,2025-09-02,0.13382,2025-09-02,0
2025-09-03,11.76366,2025-09-03,0.17674,2025-09-03,3.82022,2025-09-03,0.17548,2025-09-03,0
2025-09-04,11.48592,2025-09-04,0.19946,2025-09-04,3.70029,2025-09-04,0.13508,2025-09-04,0
2025-09-05,11.45941,2025-09-05,0.14897,2025-09-05,3.23065,2025-09-05,0.1174,2025-09-05,0
2025-09-06,10.84964,2025-09-06,0.17169,2025-09-06,3.49072,2025-09-06,0.11362,2025-09-06,0
2025-09-07,11.98586,2025-09-07,0.16159,2025-09-07,4.40474,2025-09-07,0.14013,2025-09-07,0
2025-09-08,12.97563,2025-09-08,0.20073,2025-09-08,4.34288,2025-09-08,0.1376,2025-09-08,0
2025-09-09,12.47443,2025-09-09,0.20451,2025-09-09,3.84042,2025-09-09,0.13887,2025-09-09,0
2025-09-10,11.45309,2025-09-10,0.19946,2025-09-10,3.66115,2025-09-10,0.13508,2025-09-10,0
2025-09-11,11.31675,2025-09-11,0.19189,2025-09-11,3.07663,2025-09-11,0.10857,2025-09-11,0
2025-09-12,10.22976,2025-09-12,0.19441,2025-09-12,2.82413,2025-09-12,0.11993,2025-09-12,0
2025-09-13,10.38,2025-09-13,0.14644,2025-09-13,3.21929,2025-09-13,0.10983,2025-09-13,0
2025-09-14,11.75482,2025-09-14,0.19189,2025-09-14,3.35689,2025-09-14,0.15402,2025-09-14,0
2025-09-15,12.6133,2025-09-15,0.19568,2025-09-15,4.20275,2025-09-15,0.17043,2025-09-15,0
2025-09-16,11.82047,2025-09-16,0.24491,2025-09-16,4.35551,2025-09-16,0.1376,2025-09-16,0
2025-09-17,11.86213,2025-09-17,0.20073,2025-09-17,4.13331,2025-09-17,0.18937,2025-09-17,0
2025-09-18,11.00618,2025-09-18,0.2588,2025-09-18,3.68387,2025-09-18,0.18432,2025-09-18,0
2025-09-19,10.34717,2025-09-19,0.22976,2025-09-19,2.28254,2025-09-19,0.10352,2025-09-19,0
2025-09-20,9.89142,2025-09-20,0.19315,2025-09-20,2.47317,2025-09-20,0.11867,2025-09-20,0
2025-09-21,11.65509,2025-09-21,0.2184,2025-09-21,2.39489,2025-09-21,0.13129,2025-09-21,0
